player,player id,team,team id
Martín Zubimendi,966837,Arsenal,42
Cole Palmer,982780,Chelsea,38
Amadou Onana,923973,Aston Villa,40
Rayan,1464966,Bournemouth,60
Crysencio Summerville,917005,West Ham United,37
João Palhinha,364612,Tottenham Hotspur,33
Antoine Semenyo,934354,Manchester City,17
Mikkel Damsgaard,907072,Brentford,50
Phil Foden,859765,Manchester City,17
Jarrod Bowen,552884,West Ham United,37
Martin Ødegaard,547410,Arsenal,42
Eberechi Eze,864921,Arsenal,42
Nico González,954056,Manchester City,17
Mathias Jensen,799251,Brentford,50
Ibrahim Sangaré,843754,Nottingham Forest,14
Vitaly Janelt,814873,Brentford,50
Pedro Neto,879349,Chelsea,38
Patrick Dorgu,1397168,Manchester United,35
Daniel Muñoz,870360,Crystal Palace,7
Sandro Tonali,892673,Newcastle United,39
Morgan Gibbs-White,865912,Nottingham Forest,14
Enzo Le Fée,984014,Sunderland,41
Lewis Miley,1400650,Newcastle United,39
Mohamed Salah,159665,Liverpool FC,44
Josh Cullen,792122,Burnley,6
John McGinn,250223,Aston Villa,40
Lucas Paquetá,839981,West Ham United,37
Cody Gakpo,862967,Liverpool FC,44
Amad Diallo,971037,Manchester United,35
Xavi Simons,997183,Tottenham Hotspur,33
Kobbie Mainoo,1142175,Manchester United,35
Callum Hudson Odoi,867442,Nottingham Forest,14
Dango Ouattara,1106451,Brentford,50
Iliman Ndiaye,914309,Everton,48
Mohammed Kudus,905163,Tottenham Hotspur,33
Sean Longstaff,866191,Leeds United,34
Sander Berge,793167,Fulham,43
Lewis Cook,548188,Bournemouth,60
Yankuba Minteh,1400106,Brighton & Hove Albion,30
Emiliano Buendía,783126,Aston Villa,40
Daichi Kamada,794338,Crystal Palace,7
Bernardo Silva,331209,Manchester City,17
Florian Wirtz,1019322,Liverpool FC,44
Curtis Jones,927353,Liverpool FC,44
Morgan Rogers,948261,Aston Villa,40
Andrey Santos,1105779,Chelsea,38
Tyler Adams,800419,Bournemouth,60
Tijjani Reijnders,893549,Manchester City,17
Douglas Luiz,867887,Aston Villa,40
Mikel Merino,592010,Arsenal,42
André,1035996,Wolverhampton,3
Nicolás Domínguez,871765,Nottingham Forest,14
James Ward-Prowse,161717,Burnley,6
Idrissa Gana Gueye,106337,Everton,48
Tyrick Mitchell,988275,Crystal Palace,7
Kaoru Mitoma,936849,Brighton & Hove Albion,30
Jordan Henderson,42694,Brentford,50
Marcus Tavernier,895576,Bournemouth,60
Freddie Potts,1089582,West Ham United,37
Joelinton,560128,Newcastle United,39
Oscar Bobb,1065216,Fulham,43
Will Hughes,193554,Crystal Palace,7
Pape Matar Sarr,1002711,Tottenham Hotspur,33
Yasin Ayari,1036269,Brighton & Hove Albion,30
Jean-Ricner Bellegarde,845273,Wolverhampton,3
Noah Sadiki,1171539,Sunderland,41
Jaidon Anthony,1020680,Burnley,6
Kevin,1112879,Fulham,43
João Gomes,1015267,Wolverhampton,3
Kevin Schade,1006387,Brentford,50
Tim Iroegbunam,1085950,Everton,48
Tomáš Souček,799041,West Ham United,37
Yehor Yarmoliuk,1031258,Brentford,50
Diego Gómez,1065588,Brighton & Hove Albion,30
Omari Hutchinson,1090963,Nottingham Forest,14
Hannibal Mejbri,1009386,Burnley,6
Ao Tanaka,871886,Leeds United,34
Jefferson Lerma,355796,Crystal Palace,7
Soungoutou Magassa,1170560,West Ham United,37
Brenden Aaronson,973431,Leeds United,34
Ryan Christie,322391,Bournemouth,60
Rodrigo Bentancur,791190,Tottenham Hotspur,33
Lesley Ugochukwu,1048916,Burnley,6
Alexis Mac Allister,895324,Liverpool FC,44
Ilia Gruev,911679,Leeds United,34
Florentino Luís,855845,Burnley,6
Jacob Ramsey,975937,Newcastle United,39
Conor Gallagher,904970,Tottenham Hotspur,33
Habib Diarra,1128532,Sunderland,41
Hugo Bueno,1013928,Wolverhampton,3
Emile Smith Rowe,867445,Fulham,43
Jack Hinshelwood,1142315,Brighton & Hove Albion,30
David Brooks,855731,Bournemouth,60
Saša Lukić,371222,Fulham,43
Georginio Rutter,946695,Brighton & Hove Albion,30
Dan Ndoye,944327,Nottingham Forest,14
Carlos Baleba,1199043,Brighton & Hove Albion,30
Rodrigo Gomes,1006073,Wolverhampton,3
Chemsdine Talbi,1142675,Sunderland,41
Dwight McNeil,935543,Everton,48
Jhon Arias,844096,Wolverhampton,3
Joshua King,1546231,Fulham,43
Lucas Bergvall,1391251,Tottenham Hotspur,33
Archie Gray,1142335,Tottenham Hotspur,33
Lamare Bogarde,1089388,Aston Villa,40
Joe Willock,888550,Newcastle United,39
Justin Kluivert,851596,Bournemouth,60
Jackson Tchatchoua,1096210,Wolverhampton,3
Josh Laurent,552036,Burnley,6
Erling Haaland,839956,Manchester City,17
Bukayo Saka,934235,Arsenal,42
João Pedro,975079,Chelsea,38
Matheus Cunha,886363,Manchester United,35
Anthony Gordon,914902,Newcastle United,39
Leandro Trossard,135666,Arsenal,42
Noah Okafor,865523,Leeds United,34
Hugo Ekitiké,1048422,Liverpool FC,44
Igor Thiago,1016907,Brentford,50
Mateus Mané,1899647,Wolverhampton,3
Samuel Chukwueze,822470,Fulham,43
Ollie Watkins,555386,Aston Villa,40
Mason Mount,836694,Manchester United,35
Richarlison,840217,Tottenham Hotspur,33
Noni Madueke,966547,Arsenal,42
Yéremy Pino,984624,Crystal Palace,7
Bryan Mbeumo,927083,Manchester United,35
Ismaïla Sarr,845286,Crystal Palace,7
Dominic Solanke,361420,Tottenham Hotspur,33
Zian Flemming,875137,Burnley,6
Eli Junior Kroupi,1426228,Bournemouth,60
Alejandro Garnacho,1135873,Chelsea,38
Harvey Barnes,855647,Newcastle United,39
Amine Adli,991478,Bournemouth,60
Benjamin Šeško,986397,Manchester United,35
Jean-Philippe Mateta,848276,Crystal Palace,7
Valentín Castellanos,877013,West Ham United,37
Jacob Murphy,372336,Newcastle United,39
Mathys Tel,1048888,Tottenham Hotspur,33
Lukas Nmecha,803185,Leeds United,34
Dominic Calvert-Lewin,372344,Leeds United,34
Danny Welbeck,33902,Brighton & Hove Albion,30
Raúl Jiménez,192442,Fulham,43
Marcus Edwards,795066,Burnley,6
Nick Woltemade,980623,Newcastle United,39
Callum Wilson,113956,West Ham United,37
Wilson Isidor,877980,Sunderland,41
Brian Brobbey,910048,Sunderland,41
Gabriel Martinelli,922573,Arsenal,42
Beto,987489,Everton,48
Brennan Johnson,1085180,Crystal Palace,7
Evanilson,998490,Bournemouth,60
Viktor Gyökeres,804508,Arsenal,42
Wilson Odobert,1142679,Tottenham Hotspur,33
Adam Armstrong,361352,Wolverhampton,3
Anthony Elanga,979232,Newcastle United,39
Chris Wood,50480,Nottingham Forest,14
Igor Jesus,981619,Nottingham Forest,14
Hwang Hee-chan,786186,Wolverhampton,3
Tolu Arokodare,987734,Wolverhampton,3
Loum Tchaouna,1004505,Burnley,6
Evann Guessand,930245,Crystal Palace,7
Rodrigo Muniz,1015256,Fulham,43
Thierno Barry,1395746,Everton,48
Jacob Bruun Larsen,809276,Burnley,6
Randal Kolo Muani,871706,Tottenham Hotspur,33
Lyle Foster,901907,Burnley,6
Liam Delap,997087,Chelsea,38
Jørgen Strand Larsen,876599,Crystal Palace,7
Matías Dituro,556884,Elche,2846
Joan García,930267,FC Barcelona,2817
Mathew Ryan,134029,Levante UD,2849
Aarón Escandell,368922,Real Oviedo,2851
David Soria,604258,Getafe,2859
Iñaki Peña,794949,Elche,2846
Marko Dmitrović,94527,Espanyol,2814
Jan Oblak,69768,Atlético Madrid,2836
Stole Dimitrievski,97951,Valencia,2828
Paulo Gazzaniga,164343,Girona FC,24264
Leo Román,1131909,Mallorca,2826
Luiz Júnior,1066603,Villarreal,2819
Sergio Herrera,294377,Osasuna,2820
Ionuț Radu,815202,Celta Vigo,2821
Augusto Batalla,358910,Rayo Vallecano,2818
Álvaro Valles,964983,Real Betis,2816
Odysseas Vlachodimos,138149,Sevilla,2833
Thibaut Courtois,70988,Real Madrid,2829
Antonio Sivera,369004,Deportivo Alavés,2885
Álex Remiro,791773,Real Sociedad,2824
Julen Agirrezabala,1014412,Valencia,2828
Unai Simón,797291,Athletic Club,2825
Dean Huijsen,1176744,Real Madrid,2829
Éder Militão,822519,Real Madrid,2829
Pau Cubarsí,1402913,FC Barcelona,2817
Juan Foyth,873189,Villarreal,2819
Marc Pubill,1094106,Atlético Madrid,2836
João Cancelo,138892,FC Barcelona,2817
Eric García,876214,FC Barcelona,2817
Florian Lejeune,88528,Rayo Vallecano,2818
Diego Llorente,305278,Real Betis,2816
Gerard Martín,1094827,FC Barcelona,2817
Marcos Alonso,69408,Celta Vigo,2821
Carlos Romero,1396048,Espanyol,2814
Rafa Marín,984623,Villarreal,2819
Yuri Berchiche,84531,Athletic Club,2825
Kike Salas,1097719,Sevilla,2833
Álvaro Carreras,1085081,Real Madrid,2829
Santiago Mouriño,1468046,Villarreal,2819
Dani Calvo,560756,Real Oviedo,2851
Zaid Romero,1108450,Getafe,2859
Andres Castrin,1428699,Sevilla,2833
Adrián de la Fuente,997244,Levante UD,2849
Marc Bartra,99519,Real Betis,2816
Eric Bailly,606346,Real Oviedo,2851
Daley Blind,44864,Girona FC,24264
Ronald Araújo,925097,FC Barcelona,2817
Antonio Raíllo,807116,Mallorca,2826
Raúl Asencio,1156645,Real Madrid,2829
Marcos Llorente,353138,Atlético Madrid,2836
Andrei Rațiu,965031,Rayo Vallecano,2818
José María Giménez,325355,Atlético Madrid,2836
Pablo Maffeo,788216,Mallorca,2826
David Affengruber,988672,Elche,2846
Alejandro Catena,900792,Osasuna,2820
Alvaro Núñez,1012410,Celta Vigo,2821
Pedro Bigas,141832,Elche,2846
Jules Koundé,827212,FC Barcelona,2817
Antonio Rüdiger,142622,Real Madrid,2829
Alejandro Francés,1002347,Girona FC,24264
Víctor Chust,855831,Elche,2846
Aymeric Laporte,149734,Athletic Club,2825
Juan Iglesias,949707,Getafe,2859
Vitor Reis,1485300,Girona FC,24264
César Azpilicueta,21555,Sevilla,2833
Trent Alexander-Arnold,795064,Real Madrid,2829
Carl Starfelt,360718,Celta Vigo,2821
Robin Le Normand,787751,Atlético Madrid,2836
Fernando Calero,857205,Espanyol,2814
Sergio Gómez,855835,Real Sociedad,2824
Javi Galán,825133,Osasuna,2820
Aitor Ruibal,893062,Real Betis,2816
Jon Martin,1466116,Real Sociedad,2824
Dávid Hancko,807771,Atlético Madrid,2836
Arnau Martínez,1084081,Girona FC,24264
Duje Ćaleta-Car,257091,Real Sociedad,2824
Pacha,542634,Rayo Vallecano,2818
Eray Cömert,814023,Valencia,2828
Matias Moreno,1496360,Levante UD,2849
Nahuel Tenaglia,896073,Deportivo Alavés,2885
Josep Chavarría,1010421,Rayo Vallecano,2818
David Costas,345333,Real Oviedo,2851
Clemens Riedel,1129360,Espanyol,2814
Dani Carvajal,138572,Real Madrid,2829
Renato Veiga,1087359,Villarreal,2819
Leandro Cabrera,81992,Espanyol,2814
Javi Rodríguez,1526627,Celta Vigo,2821
Jon Pacheco,934383,Deportivo Alavés,2885
Enzo Boyomo,1067582,Osasuna,2820
Nahuel Molina,831799,Atlético Madrid,2836
Matteo Ruggeri,965011,Atlético Madrid,2836
Clément Lenglet,580550,Atlético Madrid,2836
David Carmo,892235,Real Oviedo,2851
Yoel Lago,1145100,Celta Vigo,2821
Sergi Cardona,986245,Villarreal,2819
Aitor Paredes,959872,Athletic Club,2825
Gabriel Suazo,818986,Sevilla,2833
Pau Navarro,1525863,Villarreal,2819
Héctor Bellerín,188365,Real Betis,2816
Alfonso Pedraza,797290,Villarreal,2819
Nobel Mendy,1458073,Rayo Vallecano,2818
Abdel Abqar,1101232,Getafe,2859
Omar El Hilali,1064026,Espanyol,2814
Abel Bretones,1010165,Osasuna,2820
Valentín Gómez,1186010,Real Betis,2816
Hugo Rincón,1632454,Girona FC,24264
Jesús Areso,910267,Athletic Club,2825
Alejandro Balde,997035,FC Barcelona,2817
Martin Valjent,300522,Mallorca,2826
Jonny Otto,235648,Deportivo Alavés,2885
Johan Mojica,344847,Mallorca,2826
Unai Núñez,892521,Valencia,2828
Unai Elgezabal,813574,Levante UD,2849
Jorge Herrando,944225,Osasuna,2820
Valentin Rosier,842419,Osasuna,2820
Álex Moreno,294593,Girona FC,24264
José Ángel Carmona,1015240,Sevilla,2833
Natan,1015287,Real Betis,2816
Lucas Ahijado,597876,Real Oviedo,2851
Ricardo Rodríguez,67769,Real Betis,2816
Léo Pétrot,827504,Elche,2846
Jesús Vázquez,996929,Valencia,2828
César Tárrega,996928,Valencia,2828
Jon Aramburu,1116388,Real Sociedad,2824
Dani Vivian,910978,Athletic Club,2825
Youssef Enriquez,1403364,Deportivo Alavés,2885
Marcão,840951,Sevilla,2833
Domingos Duarte,576276,Getafe,2859
Fran García,851271,Real Madrid,2829
Diego Rico,350560,Getafe,2859
José Luis Gayà,227922,Valencia,2828
Igor Zubeldia,838159,Real Sociedad,2824
José Copete,913695,Valencia,2828
Abdel Rahim,1120504,Real Oviedo,2851
Nacho Vidal,844752,Real Oviedo,2851
Andoni Gorosabel,866810,Athletic Club,2825
Djené,307702,Getafe,2859
Thierry Correia,851282,Valencia,2828
Manuel Sánchez,984789,Levante UD,2849
Kiko Femenía,53739,Getafe,2859
Javi López,945404,Real Oviedo,2851
Jeremy Toljan,149606,Levante UD,2849
Adrià Pedrosa,928672,Elche,2846
Alan Matturro,1177401,Levante UD,2849
Victor Parada,985726,Deportivo Alavés,2885
Dimitri Foulquier,151138,Valencia,2828
Lamine Yamal,1402912,FC Barcelona,2817
Pedri,992587,FC Barcelona,2817
Raphinha,831005,FC Barcelona,2817
Federico Valverde,831808,Real Madrid,2829
Abdessamad Ezzalzouli,1011375,Real Betis,2816
Frenkie de Jong,795222,FC Barcelona,2817
Jude Bellingham,991011,Real Madrid,2829
Azzedine Ounahi,991421,Girona FC,24264
Aurélien Tchouaméni,859025,Real Madrid,2829
Guido Rodríguez,609752,Valencia,2828
Antony,958380,Real Betis,2816
Arda Güler,1091116,Real Madrid,2829
Aleix Febas,286167,Elche,2846
Pablo Fornals,816763,Real Betis,2816
Koke,84539,Atlético Madrid,2836
Pape Gueye,879694,Villarreal,2819
Fermín López,1153270,FC Barcelona,2817
Edu Expósito,877262,Espanyol,2814
Takefusa Kubo,880218,Real Sociedad,2824
Pathé Ismaël Ciss,913679,Rayo Vallecano,2818
Luis Milla,811629,Getafe,2859
Eduardo Camavinga,973887,Real Madrid,2829
Pablo Barrios,1142588,Atlético Madrid,2836
Dani Olmo,789071,FC Barcelona,2817
Iñigo Ruiz de Galarreta,96365,Athletic Club,2825
Nico Williams,1085400,Athletic Club,2825
Pepelu,826948,Valencia,2828
Giovani Lo Celso,798835,Real Betis,2816
Hugo Sotelo,1120669,Celta Vigo,2821
Alex Baena,910031,Atlético Madrid,2836
Samú Costa,988351,Mallorca,2826
Sergi Altimira,1137814,Real Betis,2816
Sofyan Amrabat,359272,Real Betis,2816
Germán Valera,962710,Elche,2846
Carlos Soler,832427,Real Sociedad,2824
Miguel Román,1398526,Celta Vigo,2821
Kervin Arriaga,1083832,Levante UD,2849
André Almeida,845693,Valencia,2828
Óscar Mingueza,859773,Celta Vigo,2821
Sergi Darder,110783,Mallorca,2826
Brais Méndez,845385,Real Sociedad,2824
Moi Gómez,149370,Osasuna,2820
Giuliano Simeone,1099352,Atlético Madrid,2836
Viktor Tsygankov,319735,Girona FC,24264
Gonçalo Guedes,280979,Real Sociedad,2824
Nicolás González,901325,Atlético Madrid,2836
Dani Parejo,39182,Villarreal,2819
Óscar Valentín,900008,Rayo Vallecano,2818
Antonio Blanco,855832,Deportivo Alavés,2885
Pablo Martínez,927066,Levante UD,2849
Alberto Moleiro,1012444,Villarreal,2819
Iván Martín,973699,Girona FC,24264
Santi Comesaña,843678,Villarreal,2819
Ander Barrenetxea,966862,Real Sociedad,2824
Omar Mascarell,255999,Mallorca,2826
Jon Moncayola,976141,Osasuna,2820
Axel Witsel,35612,Girona FC,24264
Haissem Hassan,942836,Real Oviedo,2851
Jon Ander Olasagasti,1010383,Levante UD,2849
Luis Rioja,900433,Valencia,2828
Fran Beltrán,835484,Girona FC,24264
Marc Aguado,1014595,Elche,2846
Manu Morlanes,826004,Mallorca,2826
Fer López,1526628,Celta Vigo,2821
Marc Roca,847128,Real Betis,2816
Carlos Álvarez,1010656,Levante UD,2849
Javier Guerra,1122610,Valencia,2828
Martim Neto,1100646,Elche,2846
Thiago Almada,944660,Atlético Madrid,2836
Filip Ugrinić,857482,Valencia,2828
Lucien Agoumé,960006,Sevilla,2833
Javier Rueda,1008259,Celta Vigo,2821
Rubén García,260031,Osasuna,2820
Aimar Oroz,985329,Osasuna,2820
Pablo Torre,1082981,Mallorca,2826
Peque Fernández,997033,Sevilla,2833
Tajon Buchanan,973290,Villarreal,2819
Santi Cazorla,17651,Real Oviedo,2851
Djibril Sow,799054,Sevilla,2833
Sergio Carreira,1002764,Celta Vigo,2821
Hugo Álvarez,1154935,Celta Vigo,2821
Unai López,588566,Rayo Vallecano,2818
Oso,1534422,Sevilla,2833
Víctor García,952222,Levante UD,2849
Beñat Turrientes,980410,Real Sociedad,2824
Ilaix Moriba,962890,Celta Vigo,2821
Álvaro García,345111,Rayo Vallecano,2818
Leander Dendoncker,190405,Real Oviedo,2851
Santiago Colombatto,822379,Real Oviedo,2851
Nicolas Fonseca,944629,Real Oviedo,2851
Luka Sučić,949156,Real Sociedad,2824
Mikel Jauregizar,1495844,Athletic Club,2825
Tyrhys Dolan,1063015,Espanyol,2814
Joel Roca,1391616,Girona FC,24264
Jon Gorrotxategi,1216309,Real Sociedad,2824
Rubén Vargas,872919,Sevilla,2833
Pere Milla,175185,Espanyol,2814
Williot Swedberg,1126779,Celta Vigo,2821
Thomas Lemar,191182,Girona FC,24264
Lucas Torró,187313,Osasuna,2820
Mauro Arambarri,385888,Getafe,2859
Isi Palazón,899982,Rayo Vallecano,2818
Abderrahman Rebbach,1082968,Deportivo Alavés,2885
Brahim Díaz,835485,Real Madrid,2829
Ángel Pérez,1513222,Deportivo Alavés,2885
Pablo Ibáñez,1084381,Deportivo Alavés,2885
Diego López,998950,Valencia,2828
Alberto Reina,882475,Real Oviedo,2851
Marc Casadó,1000483,FC Barcelona,2817
Oriol Rey,859769,Levante UD,2849
Alejandro Rego Mora,2110897,Athletic Club,2825
Iker Muñoz,1119586,Osasuna,2820
Denis Suárez,138383,Deportivo Alavés,2885
Urko González,1064009,Espanyol,2814
Batista Mendy,859021,Sevilla,2833
Nemanja Gudelj,68332,Sevilla,2833
Iker Losada,992331,Levante UD,2849
Robert Navarro,944165,Athletic Club,2825
Pol Lozano,826010,Espanyol,2814
Juanlu Sánchez,1010655,Sevilla,2833
Gerard Gumbau,326471,Rayo Vallecano,2818
Jan Virgili,1939173,Mallorca,2826
Thomas Partey,316148,Villarreal,2819
Álex Berenguer,592012,Athletic Club,2825
Ilyas Chaira,1008037,Real Oviedo,2851
Iñaki Williams,783374,Athletic Club,2825
Ramón Terrats,1088565,Espanyol,2814
Jofre Carreras,1019236,Espanyol,2814
Kwasi Sibo,905639,Real Oviedo,2851
Oihan Sancet,966801,Athletic Club,2825
Antonio Sánchez,949722,Mallorca,2826
Rodrigo Mendoza,1391752,Atlético Madrid,2836
Fran Pérez,966637,Rayo Vallecano,2818
Carles Aleñá,794937,Deportivo Alavés,2885
Pedro Díaz,900669,Rayo Vallecano,2818
Grady Diangana,848512,Elche,2846
Bryan Gil,910026,Girona FC,24264
Kareem Tunde,1649919,Levante UD,2849
Unai Gómez,1391375,Athletic Club,2825
Jon Guridi,788141,Deportivo Alavés,2885
Mario Martín,1154549,Getafe,2859
Pablo Marín,1139409,Real Sociedad,2824
Roger Brugué,909554,Levante UD,2849
Kylian Mbappé,826643,Real Madrid,2829
Vinícius Júnior,868812,Real Madrid,2829
Nicolas Pépé,593526,Villarreal,2819
Gerard Moreno,146866,Villarreal,2819
Vedat Muriqi,310874,Mallorca,2826
Mikel Oyarzabal,823622,Real Sociedad,2824
Toni Martínez,831253,Deportivo Alavés,2885
Georges Mikautadze,1009372,Villarreal,2819
Julián Alvarez,944656,Atlético Madrid,2836
Federico Viñas,976104,Real Oviedo,2851
Jorge de Frutos,900003,Rayo Vallecano,2818
Álvaro Rodriguez,1154587,Elche,2846
Ferran Jutglà,949962,Celta Vigo,2821
Iván Romero,1014042,Levante UD,2849
Carlos Espí,1649918,Levante UD,2849
Antoine Griezmann,85859,Atlético Madrid,2836
Cucho Hernández,887055,Real Betis,2816
Bryan Zaragoza,1084730,Celta Vigo,2821
